turn_id,pause_index,p_eot
en__044,2,0.8015508318797797
en__045,0,0.07854798869450264
en__045,1,0.6271279968552399
en__046,0,0.06345172599378422
en__046,1,0.26544952676556616
en__046,2,0.5662775992275226
en__047,0,0.5553997899747921
en__048,0,0.22859671546820853
en__048,1,0.4772273954306176
en__049,0,0.21327992538554974
en__049,1,0.09304313852485442
en__049,2,0.2258091013804756
en__049,3,0.24932943317274195
en__049,4,0.4840052576535369
en__050,0,0.39453269138644914
en__051,0,0.37883320443563706
en__051,1,0.3065680557280678
en__051,2,0.5443872495198739
en__052,0,0.404495626380005
en__052,1,0.38103159221513927
en__052,2,0.5325917080754191
en__053,0,0.0820616352374167
en__053,1,0.5001886455974883
en__054,0,0.2890457787819862
en__054,1,0.7061038155314869
en__055,0,0.6969856471239699
en__056,0,0.680284608665189
en__057,0,0.7672605617157777
en__058,0,0.7625292126357334
en__059,0,0.2105590625055684
en__059,1,0.34387685942818097
en__059,2,0.3762052028460691
en__060,0,0.24515850933445543
en__060,1,0.817904519870175
en__061,0,0.47714039033564676
en__061,1,0.41326815785306004
en__061,2,0.568574693124348
en__062,0,0.7768785782431897
en__063,0,0.3447870586903275
en__063,1,0.7850404368737977
en__064,0,0.31346411932545204
en__064,1,0.722422218423278
en__065,0,0.055913000277754796
en__065,1,0.08872490811399102
en__065,2,0.746327541727624
en__066,0,0.24740945164308015
en__066,1,0.8755562739242005
en__067,0,0.07745338850018793
en__067,1,0.2165222421935887
en__067,2,0.7057068052057772
en__068,0,0.11260285518412845
en__068,1,0.11119686522731868
en__068,2,0.7373779623867868
en__069,0,0.14376704195792261
en__069,1,0.680525399680817
en__070,0,0.1348938401089471
en__070,1,0.263555142587649
en__070,2,0.30984580912748644
en__070,3,0.25868999216276267
en__070,4,0.29570016489876666
en__070,5,0.3982743105387057
en__070,6,0.6977821145800185
en__071,0,0.30419950816993696
en__072,0,0.7622369566943642
en__073,0,0.23773176088178605
en__073,1,0.7314713354584308
en__074,0,0.7582356888087429
en__075,0,0.6658124640994915
en__076,0,0.7993989608976778
en__077,0,0.05458869148356687
en__077,1,0.19753039053982793
en__077,2,0.7175444115022319
en__078,0,0.34239729905379834
en__079,0,0.25137543397376594
en__079,1,0.6519615315173053
en__080,0,0.08303075343152237
en__080,1,0.24933821568366377
en__080,2,0.2432728072432424
en__080,3,0.29493983006368313
en__080,4,0.356928205828579
en__080,5,0.8636661171827282
en__081,0,0.20904802204334816
en__081,1,0.1181180532865016
en__081,2,0.2247962901550531
en__081,3,0.37321488222719945
en__081,4,0.5798971690894161
en__082,0,0.24420846693399154
en__082,1,0.6956647481199334
en__083,0,0.259661809905666
en__083,1,0.3113624724869441
en__083,2,0.7766973632038578
en__084,0,0.5372820854580702
en__085,0,0.6093458832054813
en__086,0,0.09499586470371392
en__086,1,0.12037740961979573
en__086,2,0.5946497112047644
en__087,0,0.39624491460042505
en__088,0,0.27663774969132826
en__088,1,0.5760715008789334
en__089,0,0.17036273197397162
en__089,1,0.5420070127061009
en__090,0,0.11624476312660054
en__090,1,0.35022975380311405
en__090,2,0.1949298658121218
en__090,3,0.6038950752598364
en__091,0,0.6250460804687925
en__091,1,0.3521335400630788
en__091,2,0.13779795892247326
en__091,3,0.28546111228364585
en__091,4,0.1799088773863617
en__091,5,0.4646710893595735
en__091,6,0.2929574538028711
en__091,7,0.8351358030879094
en__092,0,0.3246495200052933
en__092,1,0.4031393115293215
en__093,0,0.11954318023081892
en__093,1,0.3390934386798907
en__093,2,0.2869955501310962
en__093,3,0.16598776994111417
en__093,4,0.5361821308763314
en__094,0,0.1997147946121135
en__094,1,0.6209020447144284
en__095,0,0.07594215036818486
en__095,1,0.17785714888194876
en__095,2,0.4009892214138732
en__095,3,0.1234436543953739
en__095,4,0.5310782164556482
en__095,5,0.8161542344990803
en__096,0,0.5131943013490333
en__097,0,0.21101031043594035
en__097,1,0.6767769572931849
en__098,0,0.501374831059192
en__099,0,0.48292019049285206
